season,personId,firstName,lastName,gameType,points,assists,rebounds,blocks,steals,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,plusMinusPoints,foulsPersonal,numMinutes,win,gamesPlayed,pointsTotal,assistsTotal,reboundsTotal,blocksTotal,stealsTotal,turnoversTotal,proportionThreePoint,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,salary
2019,201568,Danilo,Gallinari,Playoffs,16.833333333333332,1.0,4.833333333333333,0.16666666666666666,0.8333333333333334,1.8333333333333333,30.0,73.0,12.0,34.0,29.0,29.0,-4.0,1.3333333333333333,30.5,3.0,6,101.0,6.0,29.0,1.0,5.0,11.0,0.4657534246575342,0.410958904109589,0.35294117647058826,1.0,22615559.0
2019,201568,Danilo,Gallinari,Regular Season,18.70967741935484,1.9193548387096775,5.193548387096774,0.08064516129032258,0.6774193548387096,1.2258064516129032,358.0,817.0,178.0,439.0,266.0,298.0,3.725806451612903,1.2096774193548387,29.112903225806452,37.0,62,1160.0,119.0,322.0,5.0,42.0,76.0,0.5373317013463892,0.43818849449204406,0.4054669703872437,0.8926174496644296,22615559.0
2019,201569,Eric,Gordon,Playoffs,17.666666666666668,3.6666666666666665,3.3333333333333335,0.8333333333333334,1.3333333333333333,2.3333333333333335,41.0,105.0,8.0,43.0,16.0,18.0,-0.5,2.6666666666666665,33.333333333333336,3.0,6,106.0,22.0,20.0,5.0,8.0,14.0,0.4095238095238095,0.3904761904761905,0.18604651162790697,0.8888888888888888,14057730.0
2019,201569,Eric,Gordon,Regular Season,14.444444444444445,1.5,1.9722222222222223,0.3611111111111111,0.6388888888888888,1.1944444444444444,171.0,463.0,96.0,303.0,82.0,107.0,0.08333333333333333,1.9444444444444444,27.75,21.0,36,520.0,54.0,71.0,13.0,23.0,43.0,0.6544276457883369,0.3693304535637149,0.31683168316831684,0.7663551401869159,14057730.0
2019,201571,D.J.,Augustin,Playoffs,13.2,6.0,2.0,0.0,0.2,2.4,18.0,46.0,8.0,17.0,22.0,23.0,-4.6,1.2,25.2,1.0,5,66.0,30.0,10.0,0.0,1.0,12.0,0.3695652173913043,0.391304347826087,0.47058823529411764,0.9565217391304348,7250000.0
2019,201571,D.J.,Augustin,Regular Season,10.508771929824562,4.5964912280701755,2.1403508771929824,0.017543859649122806,0.5964912280701754,1.5087719298245614,184.0,461.0,70.0,201.0,161.0,181.0,1.3333333333333333,1.263157894736842,24.43859649122807,28.0,57,599.0,262.0,122.0,1.0,34.0,86.0,0.4360086767895879,0.39913232104121477,0.3482587064676617,0.8895027624309392,7250000.0
2019,201572,Brook,Lopez,Playoffs,15.166666666666666,0.5,3.8333333333333335,1.3333333333333333,1.1666666666666667,1.3333333333333333,36.0,62.0,13.0,31.0,6.0,7.0,4.166666666666667,2.6666666666666665,29.333333333333332,4.0,6,91.0,3.0,23.0,8.0,7.0,8.0,0.5,0.5806451612903226,0.41935483870967744,0.8571428571428571,12093024.0
2019,201572,Brook,Lopez,Regular Season,11.955882352941176,1.4558823529411764,4.588235294117647,2.3970588235294117,0.6764705882352942,1.0294117647058822,292.0,671.0,102.0,325.0,127.0,152.0,7.735294117647059,2.3970588235294117,26.25,53.0,68,813.0,99.0,312.0,163.0,46.0,70.0,0.4843517138599106,0.43517138599105815,0.31384615384615383,0.8355263157894737,12093024.0
2019,201577,Robin,Lopez,Regular Season,5.409090909090909,0.6818181818181818,2.4393939393939394,0.6818181818181818,0.15151515151515152,0.9545454545454546,147.0,299.0,35.0,105.0,28.0,53.0,0.12121212121212122,1.4545454545454546,13.969696969696969,51.0,66,357.0,45.0,161.0,45.0,10.0,63.0,0.3511705685618729,0.4916387959866221,0.3333333333333333,0.5283018867924528,4767000.0
2019,201580,JaVale,McGee,Playoffs,6.0,0.8,5.6,1.2,0.2,0.4,15.0,21.0,0.0,0.0,0.0,0.0,5.6,2.0,13.0,4.0,5,30.0,4.0,28.0,6.0,1.0,2.0,0.0,0.7142857142857143,,,4000000.0
2019,201580,JaVale,McGee,Regular Season,6.5588235294117645,0.5441176470588235,5.735294117647059,1.3823529411764706,0.5294117647058824,0.8088235294117647,195.0,306.0,3.0,6.0,53.0,82.0,1.9264705882352942,2.338235294117647,16.102941176470587,51.0,68,446.0,37.0,390.0,94.0,36.0,55.0,0.0196078431372549,0.6372549019607843,0.5,0.6463414634146342,4000000.0
2019,201584,Courtney,Lee,Regular Season,4.458333333333333,0.5,1.3333333333333333,0.25,0.75,0.4583333333333333,40.0,82.0,21.0,47.0,6.0,7.0,1.625,1.375,14.0,15.0,24,107.0,12.0,32.0,6.0,18.0,11.0,0.573170731707317,0.4878048780487805,0.44680851063829785,0.8571428571428571,12759670.0
2019,201586,Serge,Ibaka,Playoffs,18.4,1.8,10.0,0.8,0.2,0.8,35.0,59.0,11.0,21.0,11.0,11.0,10.2,3.2,23.4,4.0,5,92.0,9.0,50.0,4.0,1.0,4.0,0.3559322033898305,0.5932203389830508,0.5238095238095238,1.0,23271604.0
2019,201586,Serge,Ibaka,Regular Season,15.363636363636363,1.4,8.218181818181819,0.8363636363636363,0.509090909090909,1.981818181818182,343.0,670.0,70.0,182.0,89.0,124.0,1.7272727272727273,2.7818181818181817,26.418181818181818,40.0,55,845.0,77.0,452.0,46.0,28.0,109.0,0.2716417910447761,0.5119402985074627,0.38461538461538464,0.717741935483871,23271604.0
2019,201587,Nicolas,Batum,Regular Season,3.590909090909091,3.0,4.545454545454546,0.36363636363636365,0.7727272727272727,1.0,28.0,81.0,14.0,49.0,9.0,10.0,-2.1818181818181817,1.8636363636363635,22.454545454545453,6.0,22,79.0,66.0,100.0,8.0,17.0,22.0,0.6049382716049383,0.345679012345679,0.2857142857142857,0.9,25565217.0
2019,201588,George,Hill,Playoffs,9.0,3.8333333333333335,1.8333333333333333,0.0,0.6666666666666666,1.8333333333333333,15.0,30.0,5.0,13.0,19.0,24.0,3.3333333333333335,1.8333333333333333,24.0,4.0,6,54.0,23.0,11.0,0.0,4.0,11.0,0.43333333333333335,0.5,0.38461538461538464,0.7916666666666666,10133907.0
2019,201588,George,Hill,Regular Season,9.389830508474576,3.0508474576271185,3.0,0.0847457627118644,0.7966101694915254,0.9661016949152542,194.0,376.0,81.0,176.0,85.0,101.0,5.084745762711864,1.423728813559322,21.0,47.0,59,554.0,180.0,177.0,5.0,47.0,57.0,0.46808510638297873,0.5159574468085106,0.4602272727272727,0.8415841584158416,10133907.0
2019,201599,DeAndre,Jordan,Regular Season,8.303571428571429,1.875,10.017857142857142,0.9285714285714286,0.32142857142857145,1.3214285714285714,191.0,287.0,0.0,0.0,83.0,122.0,-0.6964285714285714,2.0357142857142856,21.589285714285715,27.0,56,465.0,105.0,561.0,52.0,18.0,74.0,0.0,0.6655052264808362,,0.680327868852459,9881598.0
2019,201609,Goran,Dragic,Playoffs,23.6,5.0,4.4,0.0,1.2,2.4,45.0,90.0,14.0,34.0,14.0,19.0,10.4,2.6,33.6,5.0,5,118.0,25.0,22.0,0.0,6.0,12.0,0.37777777777777777,0.5,0.4117647058823529,0.7368421052631579,19217900.0
2019,201609,Goran,Dragic,Regular Season,16.152542372881356,5.101694915254237,3.169491525423729,0.1694915254237288,0.6779661016949152,2.440677966101695,319.0,724.0,124.0,338.0,191.0,246.0,2.7966101694915255,2.1016949152542375,27.694915254237287,37.0,59,953.0,301.0,187.0,10.0,40.0,144.0,0.46685082872928174,0.44060773480662985,0.3668639053254438,0.7764227642276422,19217900.0
2019,201933,Blake,Griffin,Regular Season,15.5,3.2777777777777777,4.666666666666667,0.3888888888888889,0.3888888888888889,2.2222222222222223,88.0,250.0,27.0,111.0,76.0,98.0,-1.4444444444444444,1.5,27.833333333333332,8.0,18,279.0,59.0,84.0,7.0,7.0,40.0,0.444,0.352,0.24324324324324326,0.7755102040816326,34449964.0
2019,201935,James,Harden,Playoffs,31.833333333333332,7.833333333333333,6.833333333333333,0.3333333333333333,1.5,3.0,62.0,127.0,24.0,71.0,43.0,51.0,8.5,4.0,35.666666666666664,3.0,6,191.0,47.0,41.0,2.0,9.0,18.0,0.5590551181102362,0.4881889763779528,0.3380281690140845,0.8431372549019608,38199000.0
2019,201935,James,Harden,Regular Season,34.338235294117645,7.529411764705882,6.5588235294117645,0.8823529411764706,1.838235294117647,4.529411764705882,672.0,1514.0,299.0,843.0,692.0,800.0,4.205882352941177,3.338235294117647,36.05882352941177,43.0,68,2335.0,512.0,446.0,60.0,125.0,308.0,0.5568031704095112,0.4438573315719947,0.35468564650059314,0.865,38199000.0
2019,201937,Ricky,Rubio,Regular Season,13.03076923076923,8.76923076923077,4.676923076923077,0.16923076923076924,1.4461538461538461,2.6615384615384614,287.0,692.0,78.0,216.0,195.0,226.0,2.2615384615384615,2.5692307692307694,30.553846153846155,32.0,65,847.0,570.0,304.0,11.0,94.0,173.0,0.31213872832369943,0.4147398843930636,0.3611111111111111,0.8628318584070797,16200000.0
2019,201942,DeMar,DeRozan,Regular Season,22.11764705882353,5.588235294117647,5.514705882352941,0.29411764705882354,1.0294117647058822,2.411764705882353,557.0,1049.0,9.0,35.0,381.0,451.0,-1.7352941176470589,2.6470588235294117,33.529411764705884,31.0,68,1504.0,380.0,375.0,20.0,70.0,164.0,0.03336510962821735,0.5309818875119161,0.2571428571428571,0.844789356984479,27739975.0
2019,201949,James,Johnson,Regular Season,8.4375,2.3125,3.6875,1.0,0.78125,1.5,103.0,215.0,33.0,91.0,31.0,48.0,-2.34375,2.5,18.875,14.0,32,270.0,74.0,118.0,32.0,25.0,48.0,0.4232558139534884,0.4790697674418605,0.3626373626373626,0.6458333333333334,15349400.0
2019,201950,Jrue,Holiday,Regular Season,19.131147540983605,6.688524590163935,4.80327868852459,0.7868852459016393,1.6229508196721312,3.0163934426229506,458.0,1006.0,122.0,346.0,129.0,182.0,0.5737704918032787,2.377049180327869,34.24590163934426,26.0,61,1167.0,408.0,293.0,48.0,99.0,184.0,0.34393638170974156,0.4552683896620278,0.35260115606936415,0.7087912087912088,26131111.0
2019,201952,Jeff,Teague,Regular Season,10.864406779661017,5.220338983050848,2.406779661016949,0.3220338983050847,0.7457627118644068,1.9661016949152543,213.0,489.0,43.0,117.0,172.0,197.0,-2.8813559322033897,1.7966101694915255,24.322033898305083,22.0,59,641.0,308.0,142.0,19.0,44.0,116.0,0.2392638036809816,0.43558282208588955,0.36752136752136755,0.8730964467005076,19000000.0
2019,201959,Taj,Gibson,Regular Season,6.112903225806452,0.8387096774193549,4.306451612903226,0.4838709677419355,0.43548387096774194,0.7580645161290323,167.0,286.0,4.0,14.0,41.0,56.0,-4.193548387096774,1.967741935483871,15.96774193548387,21.0,62,379.0,52.0,267.0,30.0,27.0,47.0,0.04895104895104895,0.583916083916084,0.2857142857142857,0.7321428571428571,9000000.0
2019,201960,DeMarre,Carroll,Regular Season,3.625,1.0416666666666667,2.2916666666666665,0.20833333333333334,0.3333333333333333,0.7083333333333334,25.0,66.0,8.0,33.0,29.0,42.0,-0.125,1.3333333333333333,11.666666666666666,10.0,24,87.0,25.0,55.0,5.0,8.0,17.0,0.5,0.3787878787878788,0.24242424242424243,0.6904761904761905,6826537.0
2019,201960,DeMarre,Carroll,Regular Season,3.625,1.0416666666666667,2.2916666666666665,0.20833333333333334,0.3333333333333333,0.7083333333333334,25.0,66.0,8.0,33.0,29.0,42.0,-0.125,1.3333333333333333,11.666666666666666,10.0,24,87.0,25.0,55.0,5.0,8.0,17.0,0.5,0.3787878787878788,0.24242424242424243,0.6904761904761905,512721.0
2019,201961,Wayne,Ellington,Regular Season,5.382352941176471,1.2941176470588236,1.911764705882353,0.11764705882352941,0.38235294117647056,0.5294117647058824,61.0,174.0,50.0,143.0,11.0,13.0,-0.5882352941176471,1.2058823529411764,15.911764705882353,8.0,34,183.0,44.0,65.0,4.0,13.0,18.0,0.8218390804597702,0.3505747126436782,0.34965034965034963,0.8461538461538461,8000000.0
2019,201976,Patrick,Beverley,Regular Season,7.9411764705882355,3.588235294117647,5.215686274509804,0.49019607843137253,1.0588235294117647,1.2941176470588236,147.0,341.0,80.0,206.0,31.0,47.0,5.588235294117647,3.0588235294117645,25.84313725490196,38.0,51,405.0,183.0,266.0,25.0,54.0,66.0,0.6041055718475073,0.4310850439882698,0.3883495145631068,0.6595744680851063,12345680.0
2019,201980,Danny,Green,Playoffs,8.0,1.2,2.8,1.2,1.4,1.0,15.0,42.0,9.0,26.0,1.0,3.0,10.8,2.8,26.2,4.0,5,40.0,6.0,14.0,6.0,7.0,5.0,0.6190476190476191,0.35714285714285715,0.34615384615384615,0.3333333333333333,14634147.0
2019,201980,Danny,Green,Regular Season,8.044117647058824,1.338235294117647,3.3088235294117645,0.47058823529411764,1.25,0.9264705882352942,197.0,474.0,120.0,327.0,33.0,48.0,3.764705882352941,2.0,24.323529411764707,51.0,68,547.0,91.0,225.0,32.0,85.0,63.0,0.689873417721519,0.41561181434599154,0.3669724770642202,0.6875,14634147.0
2019,201988,Patty,Mills,Regular Season,11.621212121212121,1.7878787878787878,1.6363636363636365,0.09090909090909091,0.803030303030303,0.8181818181818182,258.0,598.0,154.0,403.0,97.0,112.0,2.0454545454545454,1.5909090909090908,22.106060606060606,28.0,66,767.0,118.0,108.0,6.0,53.0,54.0,0.6739130434782609,0.431438127090301,0.38213399503722084,0.8660714285714286,12678571.0
2019,202066,Garrett,Temple,Playoffs,12.0,2.0,2.75,0.25,0.75,1.5,17.0,49.0,9.0,36.0,5.0,6.0,-9.0,3.0,33.75,0.0,4,48.0,8.0,11.0,1.0,3.0,6.0,0.7346938775510204,0.3469387755102041,0.25,0.8333333333333334,4767000.0
2019,202066,Garrett,Temple,Regular Season,10.338709677419354,2.5161290322580645,3.5161290322580645,0.46774193548387094,0.7903225806451613,1.0,222.0,587.0,127.0,386.0,70.0,87.0,-0.6774193548387096,1.7419354838709677,27.387096774193548,30.0,62,641.0,156.0,218.0,29.0,49.0,62.0,0.6575809199318569,0.3781942078364566,0.3290155440414508,0.8045977011494253,4767000.0
2019,202083,Wesley,Matthews,Playoffs,8.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.8333333333333334,0.6666666666666666,16.0,36.0,14.0,31.0,2.0,4.0,4.833333333333333,2.1666666666666665,22.833333333333332,4.0,6,48.0,8.0,10.0,2.0,5.0,4.0,0.8611111111111112,0.4444444444444444,0.45161290322580644,0.5,2564753.0
2019,202083,Wesley,Matthews,Regular Season,7.373134328358209,1.373134328358209,2.4776119402985075,0.13432835820895522,0.5671641791044776,0.6417910447761194,167.0,422.0,108.0,297.0,52.0,68.0,6.776119402985074,1.537313432835821,23.895522388059703,52.0,67,494.0,92.0,166.0,9.0,38.0,43.0,0.7037914691943128,0.3957345971563981,0.36363636363636365,0.7647058823529411,2564753.0
2019,202323,Evan,Turner,Regular Season,3.263157894736842,2.0,2.0,0.42105263157894735,0.47368421052631576,1.368421052631579,25.0,67.0,0.0,5.0,12.0,14.0,-3.4210526315789473,1.0526315789473684,12.789473684210526,3.0,19,62.0,38.0,38.0,8.0,9.0,26.0,0.07462686567164178,0.373134328358209,0.0,0.8571428571428571,18606556.0
2019,202324,Derrick,Favors,Regular Season,9.0,1.588235294117647,9.823529411764707,0.9019607843137255,0.5882352941176471,1.0784313725490196,209.0,339.0,1.0,7.0,40.0,71.0,2.2549019607843137,2.0980392156862746,23.92156862745098,24.0,51,459.0,81.0,501.0,46.0,30.0,55.0,0.02064896755162242,0.616519174041298,0.14285714285714285,0.5633802816901409,17650000.0
2019,202329,Al-Farouq,Aminu,Regular Season,4.333333333333333,1.1666666666666667,4.833333333333333,0.4444444444444444,1.0,0.9444444444444444,25.0,86.0,9.0,36.0,19.0,29.0,-1.9444444444444444,1.5,20.5,7.0,18,78.0,21.0,87.0,8.0,18.0,17.0,0.4186046511627907,0.29069767441860467,0.25,0.6551724137931034,9258000.0
2019,202330,Gordon,Hayward,Regular Season,17.48076923076923,4.076923076923077,6.6923076923076925,0.4230769230769231,0.7307692307692307,1.8461538461538463,350.0,700.0,85.0,222.0,124.0,145.0,6.403846153846154,1.8461538461538463,32.98076923076923,34.0,52,909.0,212.0,348.0,22.0,38.0,96.0,0.3171428571428571,0.5,0.38288288288288286,0.8551724137931035,32700690.0
2019,202331,Paul,George,Playoffs,18.5,4.0,6.833333333333333,0.16666666666666666,0.8333333333333334,2.6666666666666665,38.0,106.0,14.0,51.0,21.0,22.0,7.5,4.0,35.5,4.0,6,111.0,24.0,41.0,1.0,5.0,16.0,0.4811320754716981,0.3584905660377358,0.27450980392156865,0.9545454545454546,33005556.0
2019,202331,Paul,George,Regular Season,21.520833333333332,3.8541666666666665,5.666666666666667,0.4166666666666667,1.4166666666666667,2.6041666666666665,343.0,782.0,157.0,381.0,190.0,217.0,5.375,2.3541666666666665,29.104166666666668,34.0,48,1033.0,185.0,272.0,20.0,68.0,125.0,0.48721227621483376,0.43861892583120204,0.4120734908136483,0.8755760368663594,33005556.0
2019,202334,Ed,Davis,Regular Season,1.8214285714285714,0.42857142857142855,3.75,0.32142857142857145,0.39285714285714285,0.4642857142857143,22.0,46.0,0.0,0.0,7.0,14.0,-3.857142857142857,2.1785714285714284,10.428571428571429,16.0,28,51.0,12.0,105.0,9.0,11.0,13.0,0.0,0.4782608695652174,,0.5,4767000.0
2019,202335,Patrick,Patterson,Regular Season,5.0344827586206895,0.7068965517241379,2.603448275862069,0.05172413793103448,0.1206896551724138,0.3620689655172414,95.0,233.0,67.0,172.0,35.0,43.0,0.7758620689655172,0.9310344827586207,12.793103448275861,39.0,58,292.0,41.0,151.0,3.0,7.0,21.0,0.7381974248927039,0.40772532188841204,0.38953488372093026,0.813953488372093,2331593.0
2019,202339,Eric,Bledsoe,Playoffs,11.6,6.6,3.6,0.6,1.4,2.6,22.0,50.0,5.0,18.0,9.0,10.0,5.2,1.4,25.4,4.0,5,58.0,33.0,18.0,3.0,7.0,13.0,0.36,0.44,0.2777777777777778,0.9,15625000.0
2019,202339,Eric,Bledsoe,Regular Season,14.934426229508198,5.377049180327869,4.622950819672131,0.4262295081967213,0.9344262295081968,2.4262295081967213,334.0,703.0,74.0,215.0,169.0,214.0,7.098360655737705,2.098360655737705,26.524590163934427,48.0,61,911.0,328.0,282.0,26.0,57.0,148.0,0.3058321479374111,0.4751066856330014,0.34418604651162793,0.7897196261682243,15625000.0
2019,202340,Avery,Bradley,Regular Season,8.63265306122449,1.2857142857142858,2.3469387755102042,0.10204081632653061,0.8775510204081632,0.9591836734693877,170.0,383.0,63.0,173.0,20.0,24.0,3.7346938775510203,2.2448979591836733,23.693877551020407,36.0,49,423.0,63.0,115.0,5.0,43.0,47.0,0.4516971279373368,0.44386422976501305,0.36416184971098264,0.8333333333333334,4767000.0
2019,202355,Hassan,Whiteside,Playoffs,6.8,0.4,7.0,2.0,0.2,1.2,13.0,24.0,1.0,1.0,7.0,14.0,-4.4,3.4,20.6,1.0,5,34.0,2.0,35.0,10.0,1.0,6.0,0.041666666666666664,0.5416666666666666,1.0,0.5,27093018.0
2019,202355,Hassan,Whiteside,Regular Season,15.522388059701493,1.164179104477612,13.507462686567164,2.925373134328358,0.3880597014925373,1.791044776119403,436.0,702.0,4.0,7.0,164.0,239.0,1.7014925373134329,2.925373134328358,29.52238805970149,34.0,67,1040.0,78.0,905.0,196.0,26.0,120.0,0.009971509971509971,0.6210826210826211,0.5714285714285714,0.6861924686192469,27093018.0
2019,202357,Nemanja,Bjelica,Regular Season,11.541666666666666,2.8194444444444446,6.361111111111111,0.5555555555555556,0.8611111111111112,1.375,314.0,653.0,134.0,320.0,69.0,84.0,0.05555555555555555,3.0,27.444444444444443,31.0,72,831.0,203.0,458.0,40.0,62.0,99.0,0.4900459418070444,0.48085758039816234,0.41875,0.8214285714285714,6825000.0
2019,202397,Ish,Smith,Regular Season,10.882352941176471,4.911764705882353,3.2205882352941178,0.4411764705882353,0.8676470588235294,1.3970588235294117,308.0,689.0,62.0,169.0,62.0,86.0,-2.0588235294117645,1.5588235294117647,25.823529411764707,23.0,68,740.0,334.0,219.0,30.0,59.0,95.0,0.24528301886792453,0.44702467343976776,0.3668639053254438,0.7209302325581395,6000000.0
2019,202681,Kyrie,Irving,Regular Season,27.4,6.4,5.15,0.5,1.35,2.6,199.0,416.0,56.0,142.0,94.0,102.0,-0.35,2.65,32.4,8.0,20,548.0,128.0,103.0,10.0,27.0,52.0,0.34134615384615385,0.47836538461538464,0.39436619718309857,0.9215686274509803,31742000.0
2019,202683,Enes,Freedom,Playoffs,5.5,1.25,6.0,0.0,0.0,0.5,10.0,22.0,1.0,1.0,1.0,5.0,8.5,2.75,14.75,4.0,4,22.0,5.0,24.0,0.0,0.0,2.0,0.045454545454545456,0.45454545454545453,1.0,0.2,
2019,202683,Enes,Freedom,Regular Season,8.086206896551724,0.9655172413793104,7.431034482758621,0.7068965517241379,0.3793103448275862,0.9655172413793104,199.0,348.0,1.0,7.0,70.0,99.0,3.6379310344827585,1.7241379310344827,16.448275862068964,36.0,58,469.0,56.0,431.0,41.0,22.0,56.0,0.020114942528735632,0.5718390804597702,0.14285714285714285,0.7070707070707071,
2019,202684,Tristan,Thompson,Regular Season,12.0,2.1052631578947367,10.12280701754386,0.8771929824561403,0.5789473684210527,1.8070175438596492,288.0,562.0,9.0,23.0,99.0,161.0,-6.631578947368421,2.175438596491228,29.63157894736842,19.0,57,684.0,120.0,577.0,50.0,33.0,103.0,0.04092526690391459,0.5124555160142349,0.391304347826087,0.6149068322981367,18539130.0
2019,202685,Jonas,Valanciunas,Regular Season,14.914285714285715,1.8714285714285714,11.257142857142858,1.0857142857142856,0.42857142857142855,1.8142857142857143,432.0,739.0,32.0,91.0,148.0,200.0,0.07142857142857142,2.642857142857143,25.87142857142857,32.0,70,1044.0,131.0,788.0,76.0,30.0,127.0,0.12313937753721245,0.584573748308525,0.3516483516483517,0.74,16000000.0
2019,202687,Bismack,Biyombo,Regular Season,7.415094339622642,0.9433962264150944,5.811320754716981,0.9245283018867925,0.18867924528301888,0.9056603773584906,151.0,278.0,0.0,0.0,91.0,151.0,-2.8867924528301887,2.188679245283019,18.90566037735849,18.0,53,393.0,50.0,308.0,49.0,10.0,48.0,0.0,0.5431654676258992,,0.6026490066225165,17000000.0
2019,202688,Brandon,Knight,Regular Season,7.32,2.76,1.64,0.12,0.4,1.52,59.0,167.0,45.0,131.0,20.0,34.0,-2.8,1.6,18.12,4.0,25,183.0,69.0,41.0,3.0,10.0,38.0,0.7844311377245509,0.3532934131736527,0.3435114503816794,0.5882352941176471,15643750.0
2019,202689,Kemba,Walker,Playoffs,23.0,5.0,4.0,0.6,1.2,1.2,39.0,78.0,12.0,34.0,25.0,27.0,8.8,1.8,32.2,5.0,5,115.0,25.0,20.0,3.0,6.0,6.0,0.4358974358974359,0.5,0.35294117647058826,0.9259259259259259,32742000.0
2019,202689,Kemba,Walker,Regular Season,20.446428571428573,4.785714285714286,3.875,0.5,0.8571428571428571,2.0892857142857144,378.0,889.0,180.0,473.0,209.0,242.0,4.428571428571429,1.625,30.625,37.0,56,1145.0,268.0,217.0,28.0,48.0,117.0,0.532058492688414,0.4251968503937008,0.38054968287526425,0.8636363636363636,32742000.0
2019,202692,Alec,Burks,Playoffs,10.5,1.75,3.75,0.75,0.25,0.75,16.0,49.0,3.0,16.0,7.0,9.0,-4.5,1.75,23.0,0.0,4,42.0,7.0,15.0,3.0,1.0,3.0,0.32653061224489793,0.32653061224489793,0.1875,0.7777777777777778,2320044.0
2019,202692,Alec,Burks,Regular Season,15.045454545454545,2.8636363636363638,4.2727272727272725,0.25757575757575757,0.9393939393939394,1.378787878787879,321.0,768.0,116.0,301.0,235.0,265.0,-3.393939393939394,1.9393939393939394,26.045454545454547,21.0,66,993.0,189.0,282.0,17.0,62.0,91.0,0.3919270833333333,0.41796875,0.3853820598006645,0.8867924528301887,2320044.0
2019,202693,Markieff,Morris,Playoffs,3.8,1.0,3.8,0.4,0.2,0.4,7.0,17.0,3.0,12.0,2.0,3.0,-0.2,3.0,17.0,4.0,5,19.0,5.0,19.0,2.0,1.0,2.0,0.7058823529411765,0.4117647058823529,0.25,0.6666666666666666,2259887.0
2019,202693,Markieff,Morris,Regular Season,9.655172413793103,1.3275862068965518,3.7586206896551726,0.29310344827586204,0.5344827586206896,1.3103448275862069,203.0,458.0,88.0,228.0,66.0,85.0,-2.1724137931034484,2.293103448275862,19.982758620689655,22.0,58,560.0,77.0,218.0,17.0,31.0,76.0,0.4978165938864629,0.4432314410480349,0.38596491228070173,0.7764705882352941,2259887.0
2019,202694,Marcus,Morris Sr.,Playoffs,12.833333333333334,2.0,5.666666666666667,0.16666666666666666,1.3333333333333333,0.5,29.0,54.0,14.0,26.0,5.0,5.0,10.5,3.8333333333333335,28.5,4.0,6,77.0,12.0,34.0,1.0,8.0,3.0,0.48148148148148145,0.5370370370370371,0.5384615384615384,1.0,
2019,202694,Marcus,Morris Sr.,Regular Season,16.661290322580644,1.3870967741935485,5.016129032258065,0.4838709677419355,0.7580645161290323,1.564516129032258,355.0,810.0,142.0,348.0,181.0,220.0,0.7096774193548387,2.903225806451613,30.693548387096776,26.0,62,1033.0,86.0,311.0,30.0,47.0,97.0,0.42962962962962964,0.4382716049382716,0.40804597701149425,0.8227272727272728,
2019,202695,Kawhi,Leonard,Playoffs,32.833333333333336,5.166666666666667,10.166666666666666,0.5,2.3333333333333335,2.5,70.0,130.0,10.0,34.0,47.0,55.0,6.333333333333333,2.8333333333333335,38.5,4.0,6,197.0,31.0,61.0,3.0,14.0,15.0,0.26153846153846155,0.5384615384615384,0.29411764705882354,0.8545454545454545,32742000.0
2019,202695,Kawhi,Leonard,Regular Season,27.07017543859649,4.912280701754386,7.052631578947368,0.5789473684210527,1.8070175438596492,2.6140350877192984,532.0,1133.0,123.0,325.0,356.0,402.0,8.385964912280702,1.9824561403508771,31.912280701754387,41.0,57,1543.0,280.0,402.0,33.0,103.0,149.0,0.2868490732568402,0.46954986760812,0.37846153846153846,0.8855721393034826,32742000.0
2019,202696,Nikola,Vucevic,Playoffs,28.0,4.0,11.0,0.6,0.8,2.6,56.0,111.0,18.0,44.0,10.0,11.0,-9.6,2.6,36.4,1.0,5,140.0,20.0,55.0,3.0,4.0,13.0,0.3963963963963964,0.5045045045045045,0.4090909090909091,0.9090909090909091,28000000.0
2019,202696,Nikola,Vucevic,Regular Season,19.596774193548388,3.5806451612903225,10.85483870967742,0.7580645161290323,0.8709677419354839,1.4193548387096775,493.0,1033.0,98.0,289.0,131.0,167.0,0.8387096774193549,2.1774193548387095,31.693548387096776,28.0,62,1215.0,222.0,673.0,47.0,54.0,88.0,0.2797676669893514,0.47725072604065827,0.3391003460207612,0.7844311377245509,28000000.0
2019,202699,Tobias,Harris,Playoffs,15.75,4.0,9.5,0.25,0.5,1.25,23.0,60.0,2.0,15.0,15.0,19.0,-7.75,2.75,36.75,0.0,4,63.0,16.0,38.0,1.0,2.0,5.0,0.25,0.38333333333333336,0.13333333333333333,0.7894736842105263,32742000.0
2019,202699,Tobias,Harris,Regular Season,19.59722222222222,3.1527777777777777,6.875,0.5555555555555556,0.7361111111111112,1.4444444444444444,553.0,1173.0,131.0,357.0,174.0,216.0,2.2222222222222223,2.2916666666666665,33.77777777777778,43.0,72,1411.0,227.0,495.0,40.0,53.0,104.0,0.30434782608695654,0.47144075021312876,0.36694677871148457,0.8055555555555556,32742000.0
2019,202704,Reggie,Jackson,Playoffs,9.333333333333334,1.6666666666666667,3.3333333333333335,0.16666666666666666,0.16666666666666666,0.6666666666666666,20.0,43.0,16.0,28.0,0.0,0.0,4.833333333333333,2.3333333333333335,22.333333333333332,4.0,6,56.0,10.0,20.0,1.0,1.0,4.0,0.6511627906976745,0.46511627906976744,0.5714285714285714,,512721.0
